time,open,high,low,close,tick_volume
1771893720,1.34919,1.34922,1.34909,1.34916,31
1771893780,1.34916,1.34926,1.34913,1.34926,18
1771893840,1.34926,1.34926,1.34924,1.34925,10
1771893900,1.34926,1.34926,1.34925,1.34926,3
1771893960,1.34926,1.34926,1.34923,1.34925,8
1771894020,1.34926,1.34926,1.34919,1.34919,17
1771894080,1.34919,1.34921,1.34913,1.34915,20
1771894140,1.34915,1.34917,1.34914,1.34915,16
1771894200,1.34916,1.34916,1.34914,1.34914,5
1771894260,1.34914,1.34915,1.34909,1.34915,20
1771894320,1.34914,1.34915,1.34900,1.34905,37
1771894380,1.34906,1.34908,1.34902,1.34908,21
1771894440,1.34908,1.34909,1.34908,1.34909,2
1771894500,1.34908,1.34909,1.34906,1.34908,13
1771894560,1.34907,1.34907,1.34879,1.34881,23
1771894620,1.34882,1.34903,1.34879,1.34894,23
1771894680,1.34893,1.34896,1.34885,1.34885,24
1771894740,1.34885,1.34900,1.34846,1.34874,88
1771894800,1.34875,1.34904,1.34873,1.34904,160
1771894860,1.34906,1.34928,1.34906,1.34928,19
1771894920,1.34928,1.34933,1.34928,1.34932,6
1771894980,1.34931,1.34938,1.34931,1.34938,7
1771895040,1.34939,1.34945,1.34939,1.34945,6
1771895100,1.34946,1.34947,1.34934,1.34934,7
1771895160,1.34932,1.34934,1.34928,1.34934,7
1771895220,1.34936,1.34944,1.34936,1.34942,8
1771895280,1.34941,1.34942,1.34939,1.34940,8
1771895340,1.34939,1.34941,1.34939,1.34941,3
1771895400,1.34940,1.34941,1.34940,1.34941,2
1771895460,1.34942,1.34948,1.34942,1.34948,6
1771895520,1.34948,1.34948,1.34939,1.34939,8
1771895580,1.34940,1.34940,1.34939,1.34939,2
1771895640,1.34939,1.34949,1.34939,1.34949,8
1771895700,1.34950,1.34954,1.34948,1.34948,10
1771895760,1.34948,1.34949,1.34945,1.34949,6
1771895820,1.34951,1.34951,1.34943,1.34943,8
1771895880,1.34943,1.34943,1.34943,1.34943,1
1771895940,1.34942,1.34942,1.34936,1.34936,6
1771896000,1.34936,1.34936,1.34934,1.34934,5
1771896060,1.34934,1.34934,1.34934,1.34934,1
1771896120,1.34933,1.34933,1.34923,1.34923,7
1771896180,1.34923,1.34928,1.34921,1.34926,11
1771896240,1.34925,1.34925,1.34916,1.34919,10
1771896300,1.34920,1.34920,1.34919,1.34920,3
1771896360,1.34921,1.34922,1.34921,1.34921,3
1771896420,1.34922,1.34923,1.34922,1.34923,2
1771896480,1.34923,1.34924,1.34923,1.34924,2
1771896540,1.34924,1.34925,1.34924,1.34925,2
1771896600,1.34925,1.34927,1.34925,1.34927,3
1771896660,1.34927,1.34933,1.34927,1.34933,7
1771896720,1.34933,1.34934,1.34933,1.34934,2
1771896780,1.34935,1.34939,1.34935,1.34938,5
1771896840,1.34938,1.34939,1.34936,1.34939,8
1771896900,1.34939,1.34941,1.34938,1.34938,10
1771896960,1.34937,1.34952,1.34935,1.34947,21
1771897020,1.34947,1.34950,1.34946,1.34950,6
1771897080,1.34950,1.34956,1.34950,1.34956,6
1771897140,1.34957,1.34960,1.34957,1.34960,4
1771897200,1.34961,1.34963,1.34961,1.34963,3
1771897260,1.34962,1.34962,1.34962,1.34962,1
1771897320,1.34962,1.34970,1.34961,1.34970,10
1771897380,1.34971,1.34972,1.34964,1.34971,19
1771897440,1.34970,1.34979,1.34968,1.34979,13
1771897500,1.34980,1.34981,1.34977,1.34980,11
1771897560,1.34980,1.34981,1.34978,1.34981,5
1771897620,1.34981,1.34982,1.34976,1.34981,12
1771897680,1.34981,1.34990,1.34981,1.34985,13
1771897740,1.34985,1.34987,1.34985,1.34985,5
1771897800,1.34985,1.34986,1.34983,1.34986,8
1771897860,1.34986,1.34986,1.34979,1.34981,9
1771897920,1.34982,1.34985,1.34975,1.34975,11
1771897980,1.34975,1.34975,1.34973,1.34975,5
1771898040,1.34975,1.34975,1.34974,1.34974,2
1771898100,1.34974,1.34975,1.34959,1.34960,15
1771898160,1.34961,1.34965,1.34960,1.34960,9
1771898220,1.34960,1.34961,1.34959,1.34959,4
1771898280,1.34959,1.34960,1.34957,1.34957,9
1771898340,1.34957,1.34957,1.34952,1.34954,10
1771898400,1.34954,1.34969,1.34948,1.34968,30
1771898460,1.34968,1.34974,1.34950,1.34950,35
1771898520,1.34949,1.34953,1.34945,1.34953,21
1771898580,1.34954,1.34954,1.34948,1.34950,9
1771898640,1.34951,1.34957,1.34946,1.34956,17
1771898700,1.34956,1.34956,1.34955,1.34955,2
1771898760,1.34955,1.34955,1.34951,1.34955,10
1771898820,1.34955,1.34956,1.34952,1.34952,4
1771898880,1.34946,1.34947,1.34940,1.34947,9
1771898940,1.34946,1.34950,1.34936,1.34944,22
1771899000,1.34943,1.34967,1.34943,1.34967,17
1771899060,1.34969,1.34974,1.34963,1.34974,17
1771899120,1.34977,1.34977,1.34966,1.34966,9
1771899180,1.34964,1.34970,1.34960,1.34969,18
1771899240,1.34970,1.34972,1.34967,1.34969,18
1771899300,1.34971,1.34977,1.34971,1.34977,17
1771899360,1.34975,1.34979,1.34974,1.34976,9
1771899420,1.34977,1.34987,1.34975,1.34984,15
1771899480,1.34981,1.34981,1.34971,1.34975,8
1771899540,1.34976,1.34976,1.34973,1.34976,5
1771899600,1.34977,1.34985,1.34974,1.34984,8
1771899660,1.34985,1.34985,1.34977,1.34977,8
1771899720,1.34976,1.34976,1.34956,1.34960,23
1771899780,1.34958,1.34958,1.34956,1.34958,4
1771899840,1.34957,1.34957,1.34956,1.34957,7
1771899900,1.34957,1.34957,1.34941,1.34945,24
1771899960,1.34945,1.34947,1.34944,1.34947,5
1771900020,1.34947,1.34957,1.34939,1.34941,23
1771900080,1.34942,1.34942,1.34930,1.34931,10
1771900140,1.34930,1.34948,1.34930,1.34940,21
1771900200,1.34938,1.34940,1.34929,1.34933,38
1771900260,1.34934,1.34946,1.34932,1.34940,20
1771900320,1.34939,1.34939,1.34927,1.34935,41
1771900380,1.34937,1.34947,1.34935,1.34946,42
1771900440,1.34943,1.34947,1.34938,1.34945,29
1771900500,1.34947,1.34967,1.34947,1.34967,20
1771900560,1.34966,1.34968,1.34958,1.34958,29
1771900620,1.34960,1.34978,1.34960,1.34975,44
1771900680,1.34975,1.34976,1.34958,1.34961,31
1771900740,1.34961,1.34977,1.34959,1.34977,28
1771900800,1.34977,1.34986,1.34969,1.34969,32
1771900860,1.34970,1.34981,1.34966,1.34981,35
1771900920,1.34980,1.34985,1.34977,1.34985,36
1771900980,1.34985,1.34987,1.34976,1.34976,45
1771901040,1.34974,1.34976,1.34968,1.34976,20
1771901100,1.34975,1.34981,1.34968,1.34969,31
1771901160,1.34967,1.34968,1.34958,1.34962,14
1771901220,1.34965,1.34967,1.34960,1.34960,19
1771901280,1.34959,1.34965,1.34959,1.34961,23
1771901340,1.34961,1.34963,1.34956,1.34961,30
1771901400,1.34960,1.34967,1.34959,1.34965,31
1771901460,1.34966,1.34967,1.34964,1.34966,28
1771901520,1.34965,1.34966,1.34951,1.34953,43
1771901580,1.34952,1.34953,1.34938,1.34939,33
1771901640,1.34939,1.34944,1.34927,1.34944,43
1771901700,1.34945,1.34948,1.34931,1.34936,50
1771901760,1.34936,1.34937,1.34933,1.34936,39
1771901820,1.34935,1.34949,1.34934,1.34948,39
1771901880,1.34947,1.34948,1.34939,1.34947,38
1771901940,1.34948,1.34952,1.34944,1.34945,40
1771902000,1.34939,1.34939,1.34914,1.34927,173
1771902060,1.34928,1.34930,1.34897,1.34904,99
1771902120,1.34904,1.34926,1.34904,1.34921,100
1771902180,1.34922,1.34930,1.34917,1.34919,64
1771902240,1.34917,1.34925,1.34899,1.34900,42
1771902300,1.34901,1.34908,1.34882,1.34891,56
1771902360,1.34895,1.34899,1.34886,1.34896,55
1771902420,1.34897,1.34910,1.34894,1.34909,65
1771902480,1.34906,1.34918,1.34898,1.34917,84
1771902540,1.34914,1.34914,1.34901,1.34910,71
1771902600,1.34909,1.34909,1.34885,1.34888,66
1771902660,1.34887,1.34889,1.34878,1.34880,73
1771902720,1.34879,1.34879,1.34875,1.34878,39
1771902780,1.34879,1.34879,1.34857,1.34857,51
1771902840,1.34858,1.34877,1.34858,1.34871,87
1771902900,1.34872,1.34885,1.34851,1.34852,162
1771902960,1.34853,1.34859,1.34849,1.34849,114
1771903020,1.34850,1.34866,1.34850,1.34857,97
1771903080,1.34857,1.34859,1.34847,1.34850,75
1771903140,1.34849,1.34866,1.34849,1.34856,74
1771903200,1.34855,1.34861,1.34854,1.34858,57
1771903260,1.34859,1.34877,1.34859,1.34866,85
1771903320,1.34865,1.34867,1.34849,1.34857,67
1771903380,1.34858,1.34859,1.34836,1.34837,61
1771903440,1.34836,1.34837,1.34825,1.34830,55
1771903500,1.34829,1.34830,1.34816,1.34818,49
1771903560,1.34817,1.34818,1.34779,1.34782,78
1771903620,1.34783,1.34804,1.34783,1.34801,87
1771903680,1.34800,1.34807,1.34795,1.34807,45
1771903740,1.34806,1.34806,1.34799,1.34799,35
1771903800,1.34798,1.34807,1.34784,1.34787,84
1771903860,1.34786,1.34808,1.34780,1.34808,54
1771903920,1.34807,1.34837,1.34805,1.34828,89
1771903980,1.34829,1.34837,1.34815,1.34821,98
1771904040,1.34820,1.34829,1.34819,1.34827,55
1771904100,1.34827,1.34828,1.34810,1.34810,46
1771904160,1.34809,1.34819,1.34809,1.34819,28
1771904220,1.34818,1.34827,1.34818,1.34823,34
1771904280,1.34822,1.34828,1.34816,1.34816,41
1771904340,1.34817,1.34819,1.34812,1.34818,34
1771904400,1.34817,1.34837,1.34816,1.34835,44
1771904460,1.34836,1.34876,1.34835,1.34876,62
1771904520,1.34878,1.34899,1.34876,1.34879,67
1771904580,1.34878,1.34898,1.34878,1.34894,57
1771904640,1.34893,1.34896,1.34881,1.34884,58
1771904700,1.34884,1.34898,1.34883,1.34889,85
1771904760,1.34888,1.34890,1.34886,1.34889,29
1771904820,1.34888,1.34906,1.34888,1.34897,90
1771904880,1.34896,1.34898,1.34877,1.34880,60
1771904940,1.34881,1.34895,1.34881,1.34894,90
1771905000,1.34895,1.34900,1.34894,1.34899,48
1771905060,1.34899,1.34918,1.34896,1.34917,61
1771905120,1.34917,1.34917,1.34896,1.34896,40
1771905180,1.34896,1.34899,1.34880,1.34888,72
1771905240,1.34887,1.34896,1.34879,1.34879,88
1771905300,1.34880,1.34887,1.34878,1.34879,50
1771905360,1.34880,1.34889,1.34878,1.34889,55
1771905420,1.34888,1.34902,1.34888,1.34897,39
1771905480,1.34896,1.34897,1.34876,1.34883,61
1771905540,1.34884,1.34908,1.34877,1.34906,66
1771905600,1.34905,1.34928,1.34903,1.34923,134
1771905660,1.34925,1.34937,1.34905,1.34926,101
1771905720,1.34924,1.34929,1.34905,1.34914,48
1771905780,1.34913,1.34921,1.34908,1.34908,48
1771905840,1.34907,1.34907,1.34899,1.34901,42
1771905900,1.34905,1.34914,1.34902,1.34914,29
1771905960,1.34914,1.34927,1.34914,1.34919,33
1771906020,1.34918,1.34921,1.34908,1.34915,57
1771906080,1.34916,1.34929,1.34913,1.34927,25
1771906140,1.34927,1.34941,1.34926,1.34941,36
1771906200,1.34940,1.34941,1.34929,1.34930,55
1771906260,1.34931,1.34939,1.34931,1.34933,19
1771906320,1.34933,1.34938,1.34910,1.34911,60
1771906380,1.34915,1.34921,1.34910,1.34910,48
1771906440,1.34914,1.34921,1.34910,1.34919,54
1771906500,1.34918,1.34919,1.34899,1.34902,42
1771906560,1.34901,1.34901,1.34881,1.34887,37
1771906620,1.34888,1.34889,1.34875,1.34875,19
1771906680,1.34876,1.34892,1.34875,1.34891,38
1771906740,1.34894,1.34895,1.34887,1.34888,18
1771906800,1.34887,1.34907,1.34885,1.34896,39
1771906860,1.34897,1.34897,1.34887,1.34891,32
1771906920,1.34891,1.34897,1.34888,1.34889,34
1771906980,1.34890,1.34894,1.34886,1.34887,23
1771907040,1.34889,1.34905,1.34886,1.34905,37
1771907100,1.34907,1.34909,1.34900,1.34901,24
1771907160,1.34905,1.34908,1.34890,1.34896,32
1771907220,1.34897,1.34901,1.34891,1.34901,18
1771907280,1.34902,1.34928,1.34902,1.34928,26
1771907340,1.34929,1.34954,1.34927,1.34948,30
1771907400,1.34947,1.34960,1.34947,1.34955,53
1771907460,1.34956,1.34958,1.34937,1.34950,45
1771907520,1.34949,1.34969,1.34947,1.34959,25
1771907580,1.34960,1.34960,1.34948,1.34959,11
1771907640,1.34958,1.34959,1.34956,1.34959,14
1771907700,1.34958,1.34969,1.34958,1.34969,21
1771907760,1.34968,1.34969,1.34960,1.34967,29
1771907820,1.34966,1.34968,1.34965,1.34965,12
1771907880,1.34964,1.34978,1.34964,1.34969,27
1771907940,1.34971,1.34981,1.34969,1.34978,19
1771908000,1.34977,1.34977,1.34967,1.34969,22
1771908060,1.34968,1.34971,1.34967,1.34969,13
1771908120,1.34968,1.34975,1.34965,1.34967,18
1771908180,1.34966,1.34968,1.34956,1.34968,32
1771908240,1.34967,1.34967,1.34957,1.34958,18
1771908300,1.34959,1.34964,1.34958,1.34959,11
1771908360,1.34958,1.34959,1.34953,1.34957,14
1771908420,1.34958,1.34971,1.34958,1.34969,21
1771908480,1.34968,1.34968,1.34966,1.34967,12
1771908540,1.34968,1.34973,1.34960,1.34961,22
1771908600,1.34965,1.34977,1.34963,1.34977,23
1771908660,1.34978,1.34986,1.34976,1.34979,20
1771908720,1.34978,1.34985,1.34977,1.34978,37
1771908780,1.34979,1.34981,1.34972,1.34972,21
1771908840,1.34974,1.34976,1.34967,1.34968,18
1771908900,1.34969,1.34970,1.34962,1.34964,23
1771908960,1.34960,1.34960,1.34956,1.34956,31
1771909020,1.34957,1.34969,1.34957,1.34969,29
1771909080,1.34969,1.34979,1.34968,1.34979,29
1771909140,1.34980,1.34987,1.34978,1.34985,37
1771909200,1.34984,1.34986,1.34983,1.34985,19
1771909260,1.34986,1.35002,1.34986,1.34989,55
1771909320,1.34988,1.34998,1.34987,1.34995,19
1771909380,1.34996,1.35005,1.34991,1.35005,41
1771909440,1.35004,1.35013,1.35003,1.35006,39
1771909500,1.35007,1.35009,1.34994,1.34994,15
1771909560,1.34993,1.34996,1.34986,1.34996,18
1771909620,1.34995,1.34998,1.34988,1.34997,28
1771909680,1.34996,1.34998,1.34985,1.34995,39
1771909740,1.34996,1.34999,1.34991,1.34991,25
1771909800,1.34991,1.34991,1.34981,1.34988,43
1771909860,1.34987,1.34988,1.34977,1.34979,44
1771909920,1.34978,1.34987,1.34977,1.34986,38
1771909980,1.34984,1.34987,1.34984,1.34986,7
1771910040,1.34985,1.34985,1.34975,1.34975,9
1771910100,1.34973,1.34976,1.34969,1.34971,18
1771910160,1.34970,1.34972,1.34959,1.34960,26
1771910220,1.34961,1.34964,1.34959,1.34959,15
1771910280,1.34958,1.34959,1.34956,1.34957,34
1771910340,1.34958,1.34958,1.34944,1.34948,15
1771910400,1.34948,1.34950,1.34946,1.34946,18
1771910460,1.34947,1.34947,1.34940,1.34942,30
1771910520,1.34941,1.34945,1.34936,1.34945,34
1771910580,1.34945,1.34956,1.34945,1.34953,22
1771910640,1.34954,1.34957,1.34948,1.34951,41
1771910700,1.34951,1.34951,1.34941,1.34944,29
1771910760,1.34943,1.34951,1.34943,1.34950,23
1771910820,1.34951,1.34951,1.34938,1.34940,25
1771910880,1.34939,1.34940,1.34931,1.34935,14
1771910940,1.34934,1.34937,1.34928,1.34928,7
1771911000,1.34927,1.34927,1.34914,1.34922,60
1771911060,1.34923,1.34927,1.34915,1.34919,24
1771911120,1.34924,1.34928,1.34916,1.34917,21
1771911180,1.34918,1.34930,1.34916,1.34927,21
1771911240,1.34926,1.34928,1.34924,1.34927,11
1771911300,1.34927,1.34931,1.34927,1.34928,10
1771911360,1.34927,1.34933,1.34926,1.34926,15
1771911420,1.34925,1.34930,1.34919,1.34921,11
1771911480,1.34924,1.34936,1.34924,1.34932,19
1771911540,1.34931,1.34937,1.34931,1.34937,8
1771911600,1.34936,1.34938,1.34928,1.34931,18
1771911660,1.34931,1.34933,1.34919,1.34921,24
1771911720,1.34920,1.34920,1.34907,1.34917,33
1771911780,1.34918,1.34921,1.34913,1.34918,29
1771911840,1.34917,1.34921,1.34916,1.34917,26
1771911900,1.34918,1.34918,1.34917,1.34918,5
1771911960,1.34917,1.34917,1.34907,1.34908,14
1771912020,1.34911,1.34919,1.34910,1.34916,32
1771912080,1.34915,1.34918,1.34915,1.34916,12
1771912140,1.34917,1.34918,1.34917,1.34917,3
1771912200,1.34918,1.34919,1.34917,1.34917,4
1771912260,1.34917,1.34926,1.34917,1.34919,23
1771912320,1.34917,1.34918,1.34915,1.34915,6
1771912380,1.34913,1.34913,1.34907,1.34912,24
1771912440,1.34911,1.34916,1.34906,1.34907,19
1771912500,1.34908,1.34908,1.34905,1.34906,14
1771912560,1.34905,1.34905,1.34897,1.34900,21
1771912620,1.34901,1.34905,1.34899,1.34899,32
1771912680,1.34897,1.34898,1.34880,1.34882,32
1771912740,1.34883,1.34888,1.34880,1.34883,23
1771912800,1.34882,1.34886,1.34875,1.34886,29
1771912860,1.34888,1.34891,1.34878,1.34888,33
1771912920,1.34889,1.34899,1.34889,1.34892,37
1771912980,1.34891,1.34891,1.34882,1.34890,33
1771913040,1.34890,1.34890,1.34878,1.34878,18
1771913100,1.34878,1.34878,1.34863,1.34865,38
1771913160,1.34864,1.34870,1.34864,1.34868,30
1771913220,1.34869,1.34872,1.34866,1.34872,28
1771913280,1.34871,1.34871,1.34865,1.34869,18
1771913340,1.34869,1.34869,1.34860,1.34864,26
1771913400,1.34863,1.34867,1.34863,1.34867,25
1771913460,1.34868,1.34869,1.34867,1.34869,8
1771913520,1.34868,1.34868,1.34857,1.34862,26
1771913580,1.34863,1.34866,1.34857,1.34859,28
1771913640,1.34858,1.34859,1.34858,1.34858,3
1771913700,1.34859,1.34860,1.34857,1.34859,10
1771913760,1.34858,1.34871,1.34858,1.34868,19
1771913820,1.34869,1.34869,1.34864,1.34867,12
1771913880,1.34866,1.34866,1.34856,1.34856,8
1771913940,1.34857,1.34858,1.34856,1.34858,4
1771914000,1.34856,1.34859,1.34855,1.34858,13
1771914060,1.34859,1.34862,1.34858,1.34861,9
1771914120,1.34862,1.34864,1.34858,1.34860,23
1771914180,1.34860,1.34862,1.34855,1.34855,17
1771914240,1.34855,1.34857,1.34846,1.34846,45
1771914300,1.34846,1.34866,1.34836,1.34865,43
1771914360,1.34865,1.34865,1.34858,1.34862,21
1771914420,1.34863,1.34864,1.34848,1.34849,33
1771914480,1.34848,1.34850,1.34837,1.34842,58
1771914540,1.34842,1.34847,1.34838,1.34839,42
1771914600,1.34840,1.34846,1.34837,1.34838,34
1771914660,1.34837,1.34838,1.34824,1.34829,39
1771914720,1.34828,1.34828,1.34809,1.34817,80
1771914780,1.34818,1.34821,1.34810,1.34811,33
1771914840,1.34812,1.34813,1.34807,1.34809,43
1771914900,1.34810,1.34813,1.34796,1.34797,37
1771914960,1.34798,1.34804,1.34797,1.34801,14
1771915020,1.34804,1.34815,1.34800,1.34800,31
1771915080,1.34799,1.34806,1.34799,1.34801,30
1771915140,1.34802,1.34809,1.34801,1.34808,19
1771915200,1.34807,1.34811,1.34796,1.34806,39
1771915260,1.34804,1.34809,1.34801,1.34801,28
1771915320,1.34802,1.34808,1.34798,1.34801,25
1771915380,1.34803,1.34803,1.34791,1.34791,23
1771915440,1.34790,1.34797,1.34790,1.34796,31
1771915500,1.34797,1.34820,1.34797,1.34819,35
1771915560,1.34818,1.34818,1.34810,1.34815,15
1771915620,1.34816,1.34822,1.34815,1.34818,16
1771915680,1.34816,1.34820,1.34812,1.34818,15
1771915740,1.34817,1.34818,1.34817,1.34818,6
1771915800,1.34817,1.34818,1.34805,1.34809,20
1771915860,1.34810,1.34813,1.34808,1.34813,8
1771915920,1.34814,1.34818,1.34812,1.34818,16
1771915980,1.34818,1.34822,1.34816,1.34821,8
1771916040,1.34819,1.34819,1.34816,1.34817,11
1771916100,1.34818,1.34828,1.34817,1.34825,21
1771916160,1.34826,1.34830,1.34826,1.34828,7
1771916220,1.34829,1.34829,1.34818,1.34826,29
1771916280,1.34825,1.34826,1.34822,1.34824,9
1771916340,1.34825,1.34832,1.34825,1.34827,13
1771916400,1.34824,1.34826,1.34818,1.34825,38
1771916460,1.34824,1.34824,1.34807,1.34811,34
1771916520,1.34811,1.34824,1.34811,1.34819,23
1771916580,1.34820,1.34820,1.34817,1.34820,30
1771916640,1.34819,1.34827,1.34817,1.34817,30
1771916700,1.34818,1.34824,1.34817,1.34820,23
1771916760,1.34821,1.34821,1.34810,1.34818,31
1771916820,1.34817,1.34831,1.34817,1.34829,22
1771916880,1.34828,1.34835,1.34822,1.34832,48
1771916940,1.34831,1.34838,1.34828,1.34838,26
1771917000,1.34837,1.34848,1.34837,1.34846,15
1771917060,1.34847,1.34847,1.34834,1.34838,29
1771917120,1.34839,1.34841,1.34838,1.34839,9
1771917180,1.34840,1.34840,1.34837,1.34839,7
1771917240,1.34838,1.34838,1.34828,1.34833,29
1771917300,1.34833,1.34834,1.34825,1.34825,16
1771917360,1.34828,1.34833,1.34819,1.34820,27
1771917420,1.34819,1.34820,1.34816,1.34818,10
1771917480,1.34817,1.34819,1.34817,1.34818,11
1771917540,1.34817,1.34822,1.34816,1.34819,20
1771917600,1.34818,1.34823,1.34815,1.34821,18
1771917660,1.34821,1.34826,1.34819,1.34819,16
1771917720,1.34817,1.34827,1.34816,1.34818,23
1771917780,1.34819,1.34819,1.34815,1.34816,8
1771917840,1.34815,1.34815,1.34807,1.34809,7
1771917900,1.34808,1.34811,1.34807,1.34809,19
1771917960,1.34808,1.34810,1.34806,1.34809,12
1771918020,1.34810,1.34810,1.34800,1.34801,7
1771918080,1.34800,1.34807,1.34800,1.34805,11
1771918140,1.34806,1.34808,1.34804,1.34806,13
1771918200,1.34805,1.34809,1.34802,1.34806,31
1771918260,1.34807,1.34816,1.34801,1.34816,32
1771918320,1.34817,1.34823,1.34816,1.34816,25
1771918380,1.34817,1.34818,1.34815,1.34818,17
1771918440,1.34818,1.34821,1.34816,1.34819,15
1771918500,1.34820,1.34829,1.34819,1.34828,23
1771918560,1.34827,1.34827,1.34824,1.34826,12
1771918620,1.34827,1.34829,1.34820,1.34826,24
1771918680,1.34825,1.34828,1.34825,1.34826,19
1771918740,1.34825,1.34828,1.34821,1.34825,19
1771918800,1.34825,1.34825,1.34816,1.34822,21
1771918860,1.34823,1.34828,1.34822,1.34827,24
1771918920,1.34826,1.34828,1.34826,1.34828,23
1771918980,1.34829,1.34830,1.34824,1.34827,25
1771919040,1.34826,1.34829,1.34825,1.34828,17
1771919100,1.34826,1.34828,1.34820,1.34822,18
1771919160,1.34821,1.34828,1.34819,1.34826,17
1771919220,1.34827,1.34828,1.34819,1.34825,21
1771919280,1.34824,1.34843,1.34823,1.34843,24
1771919340,1.34843,1.34843,1.34836,1.34836,21
1771919400,1.34832,1.34834,1.34825,1.34825,23
1771919460,1.34826,1.34836,1.34826,1.34830,16
1771919520,1.34829,1.34838,1.34828,1.34837,21
1771919580,1.34838,1.34852,1.34834,1.34848,23
1771919640,1.34848,1.34854,1.34847,1.34849,28
1771919700,1.34848,1.34870,1.34846,1.34867,47
1771919760,1.34866,1.34869,1.34859,1.34865,39
1771919820,1.34866,1.34876,1.34864,1.34874,46
1771919880,1.34875,1.34883,1.34872,1.34882,53
1771919940,1.34883,1.34889,1.34877,1.34887,44
1771920000,1.34888,1.34888,1.34878,1.34886,50
1771920060,1.34887,1.34888,1.34886,1.34887,17
1771920120,1.34886,1.34888,1.34878,1.34886,17
1771920180,1.34887,1.34900,1.34885,1.34900,22
1771920240,1.34899,1.34913,1.34899,1.34908,34
1771920300,1.34909,1.34914,1.34906,1.34906,28
1771920360,1.34904,1.34910,1.34900,1.34910,34
1771920420,1.34911,1.34917,1.34897,1.34898,27
1771920480,1.34897,1.34913,1.34897,1.34913,38
1771920540,1.34912,1.34913,1.34907,1.34910,27
1771920600,1.34909,1.34913,1.34908,1.34913,23
1771920660,1.34915,1.34920,1.34909,1.34909,28
1771920720,1.34907,1.34909,1.34899,1.34899,23
1771920780,1.34896,1.34897,1.34886,1.34886,28
1771920840,1.34885,1.34888,1.34882,1.34888,13
1771920900,1.34889,1.34899,1.34889,1.34889,27
1771920960,1.34888,1.34890,1.34879,1.34881,35
1771921020,1.34882,1.34892,1.34881,1.34888,22
1771921080,1.34887,1.34889,1.34879,1.34888,35
1771921140,1.34889,1.34900,1.34889,1.34893,33
1771921200,1.34892,1.34896,1.34892,1.34896,12
1771921260,1.34897,1.34897,1.34883,1.34883,31
1771921320,1.34884,1.34890,1.34878,1.34878,19
1771921380,1.34879,1.34882,1.34878,1.34879,15
1771921440,1.34878,1.34881,1.34873,1.34877,34
1771921500,1.34878,1.34883,1.34876,1.34879,24
1771921560,1.34878,1.34883,1.34877,1.34882,31
1771921620,1.34883,1.34886,1.34869,1.34882,42
1771921680,1.34880,1.34887,1.34877,1.34886,33
1771921740,1.34887,1.34890,1.34878,1.34879,35
1771921800,1.34878,1.34891,1.34875,1.34880,39
1771921860,1.34881,1.34882,1.34872,1.34872,23
1771921920,1.34871,1.34871,1.34864,1.34869,16
1771921980,1.34868,1.34877,1.34867,1.34877,24
1771922040,1.34876,1.34885,1.34874,1.34884,25
1771922100,1.34885,1.34891,1.34879,1.34891,40
1771922160,1.34888,1.34906,1.34886,1.34906,32
1771922220,1.34907,1.34911,1.34900,1.34901,30
1771922280,1.34905,1.34910,1.34905,1.34906,17
1771922340,1.34907,1.34909,1.34906,1.34907,23
1771922400,1.34906,1.34906,1.34887,1.34887,22
1771922460,1.34888,1.34896,1.34887,1.34895,21
1771922520,1.34895,1.34898,1.34895,1.34897,13
1771922580,1.34898,1.34899,1.34894,1.34896,12
1771922640,1.34896,1.34897,1.34888,1.34889,14
1771922700,1.34890,1.34894,1.34875,1.34892,50
1771922760,1.34891,1.34897,1.34890,1.34892,24
1771922820,1.34893,1.34895,1.34882,1.34884,22
1771922880,1.34883,1.34888,1.34881,1.34886,21
1771922940,1.34886,1.34889,1.34884,1.34885,19
1771923000,1.34884,1.34884,1.34870,1.34871,26
1771923060,1.34872,1.34876,1.34861,1.34875,45
1771923120,1.34877,1.34881,1.34875,1.34876,22
1771923180,1.34875,1.34877,1.34871,1.34874,19
1771923240,1.34875,1.34879,1.34875,1.34879,12
1771923300,1.34881,1.34884,1.34854,1.34854,37
1771923360,1.34853,1.34868,1.34848,1.34866,46
1771923420,1.34867,1.34886,1.34861,1.34878,48
1771923480,1.34873,1.34882,1.34872,1.34882,30
1771923540,1.34883,1.34884,1.34875,1.34876,21
1771923600,1.34875,1.34875,1.34847,1.34848,56
1771923660,1.34846,1.34867,1.34845,1.34867,48
1771923720,1.34868,1.34875,1.34864,1.34870,46
1771923780,1.34870,1.34872,1.34860,1.34866,58
1771923840,1.34865,1.34866,1.34847,1.34847,29
1771923900,1.34848,1.34848,1.34760,1.34772,207
1771923960,1.34773,1.34795,1.34759,1.34791,200
1771924020,1.34792,1.34834,1.34787,1.34816,155
1771924080,1.34815,1.34830,1.34807,1.34810,83
1771924140,1.34810,1.34815,1.34794,1.34799,85
1771924200,1.34798,1.34801,1.34769,1.34773,91
1771924260,1.34774,1.34786,1.34761,1.34785,94
1771924320,1.34784,1.34785,1.34755,1.34755,130
1771924380,1.34754,1.34765,1.34741,1.34747,123
1771924440,1.34746,1.34786,1.34746,1.34778,94
1771924500,1.34779,1.34785,1.34762,1.34767,73
1771924560,1.34766,1.34767,1.34748,1.34749,68
1771924620,1.34749,1.34760,1.34739,1.34755,72
1771924680,1.34756,1.34775,1.34734,1.34774,83
